timestamp_utc,player_count
2026-08-11T07:26:46+00:00,27145
2026-08-11T07:55:33+00:00,27794
2026-08-11T08:20:55+00:00,28397
2026-08-11T08:46:23+00:00,28647
2026-08-11T09:20:16+00:00,29019
2026-08-11T09:47:36+00:00,29209
2026-08-11T10:17:50+00:00,29315
2026-08-11T10:45:55+00:00,29998
2026-08-11T11:15:15+00:00,31235
2026-08-11T11:44:42+00:00,32431
2026-08-11T12:16:19+00:00,35276
2026-08-11T12:46:55+00:00,38015
2026-08-11T13:28:21+00:00,40132
2026-08-11T14:01:37+00:00,41062
2026-08-11T14:47:30+00:00,41390
2026-08-11T15:20:27+00:00,39957
2026-08-11T15:47:36+00:00,38620
2026-08-11T16:17:10+00:00,36324
2026-08-11T16:47:05+00:00,34756
2026-08-11T17:19:07+00:00,32237
2026-08-11T17:47:45+00:00,30167
2026-08-11T18:16:56+00:00,29893
2026-08-11T18:47:10+00:00,29271
2026-08-11T19:22:49+00:00,28787
2026-08-11T19:49:27+00:00,28055
2026-08-11T20:13:44+00:00,27825
2026-08-11T20:45:08+00:00,26479
2026-08-11T21:16:04+00:00,25008
2026-08-11T21:45:16+00:00,23846
2026-08-11T22:14:50+00:00,21760
2026-08-11T22:44:39+00:00,21395
2026-08-11T23:14:50+00:00,20638
2026-08-11T23:44:34+00:00,20401
2026-08-12T00:18:35+00:00,20413
2026-08-12T00:47:39+00:00,21262
2026-08-12T01:31:37+00:00,22189
2026-08-12T02:52:14+00:00,24207
2026-08-12T03:43:32+00:00,24274
2026-08-12T04:33:19+00:00,24035
2026-08-12T05:30:54+00:00,24640
2026-08-12T06:28:20+00:00,25303
2026-08-12T06:58:01+00:00,25790
2026-08-12T07:35:55+00:00,26718
2026-08-12T08:28:59+00:00,27890
2026-08-12T08:54:38+00:00,28150
2026-08-12T09:25:05+00:00,28609
2026-08-12T09:49:24+00:00,28581
2026-08-12T10:22:55+00:00,28679
2026-08-12T10:47:39+00:00,29409
2026-08-12T11:16:48+00:00,30849
2026-08-12T11:45:15+00:00,31791
2026-08-12T12:16:54+00:00,34541
2026-08-12T12:46:49+00:00,36620
2026-08-12T13:29:25+00:00,38663
2026-08-12T14:02:51+00:00,39757
2026-08-12T14:47:50+00:00,39597
2026-08-12T15:19:58+00:00,38699
2026-08-12T15:47:41+00:00,36535
2026-08-12T16:17:50+00:00,34473
2026-08-12T16:47:10+00:00,32352
2026-08-12T17:19:17+00:00,30349
2026-08-12T17:47:53+00:00,29210
2026-08-12T18:17:28+00:00,27966
2026-08-12T18:47:03+00:00,27483
2026-08-12T19:22:44+00:00,27341
2026-08-12T19:50:44+00:00,26744
2026-08-12T20:13:43+00:00,26092
2026-08-12T20:45:11+00:00,24994
2026-08-12T21:15:24+00:00,23720
2026-08-12T21:45:02+00:00,22620
2026-08-12T22:14:42+00:00,21310
2026-08-12T22:44:52+00:00,20285
2026-08-12T23:14:41+00:00,19667
2026-08-12T23:44:41+00:00,19492
2026-08-13T00:19:28+00:00,19839
2026-08-13T00:47:55+00:00,20207
2026-08-13T01:31:57+00:00,21474
2026-08-13T02:53:03+00:00,23700
2026-08-13T03:45:53+00:00,23754
2026-08-13T04:35:29+00:00,23283
2026-08-13T05:31:44+00:00,23543
2026-08-13T06:29:53+00:00,24155
2026-08-13T07:01:17+00:00,24876
2026-08-13T08:00:31+00:00,26396
2026-08-13T08:53:48+00:00,27356
2026-08-13T09:25:19+00:00,27682
2026-08-13T09:49:29+00:00,27783
2026-08-13T10:23:34+00:00,27922
2026-08-13T10:47:50+00:00,28671
2026-08-13T11:16:55+00:00,29894
2026-08-13T11:45:35+00:00,32046
2026-08-13T12:16:37+00:00,33902
2026-08-13T12:47:10+00:00,36117
2026-08-13T13:29:15+00:00,38115
2026-08-13T14:03:09+00:00,39634
2026-08-13T14:47:52+00:00,39758
2026-08-13T15:20:50+00:00,38577
2026-08-13T15:47:45+00:00,37333
2026-08-13T16:17:22+00:00,34751
2026-08-13T16:46:55+00:00,32852
2026-08-13T17:19:31+00:00,30672
2026-08-13T17:47:32+00:00,29797
2026-08-13T18:17:38+00:00,28830
2026-08-13T18:47:04+00:00,28499
2026-08-13T19:22:58+00:00,27300
2026-08-13T19:47:57+00:00,27281
2026-08-13T20:11:23+00:00,26905
2026-08-13T20:44:58+00:00,25991
2026-08-13T21:15:47+00:00,25007
2026-08-13T21:45:04+00:00,23556
2026-08-13T22:14:27+00:00,21724
2026-08-13T22:44:56+00:00,20666
2026-08-13T23:14:29+00:00,20009
2026-08-13T23:44:33+00:00,19713
2026-08-14T00:19:40+00:00,19773
2026-08-14T00:47:38+00:00,20344
2026-08-14T01:31:34+00:00,21853
2026-08-14T02:52:31+00:00,23852
2026-08-14T03:44:03+00:00,23800
2026-08-14T04:33:43+00:00,23644
2026-08-14T05:31:20+00:00,23856
2026-08-14T06:28:09+00:00,24387
2026-08-14T06:58:07+00:00,25448
2026-08-14T07:35:45+00:00,26478
2026-08-14T08:27:16+00:00,27749
2026-08-14T08:52:07+00:00,28304
2026-08-14T09:22:46+00:00,28397
2026-08-14T09:47:44+00:00,28447
2026-08-14T10:20:55+00:00,28665
2026-08-14T10:47:16+00:00,29079
2026-08-14T11:15:11+00:00,30366
2026-08-14T11:44:50+00:00,32979
2026-08-14T12:15:58+00:00,34347
2026-08-14T12:46:32+00:00,37081
2026-08-14T13:27:48+00:00,40335
2026-08-14T13:59:39+00:00,41945
2026-08-14T14:26:58+00:00,42390
2026-08-14T14:48:19+00:00,42960
2026-08-14T15:16:18+00:00,42730
2026-08-14T15:46:01+00:00,41387
2026-08-14T16:16:42+00:00,38947
2026-08-14T16:48:27+00:00,37144
2026-08-14T17:18:08+00:00,34684
2026-08-14T17:46:33+00:00,33250
2026-08-14T18:17:48+00:00,31742
2026-08-14T18:46:10+00:00,30665
2026-08-14T19:19:16+00:00,30038
2026-08-14T19:45:48+00:00,29535
2026-08-14T20:09:40+00:00,29134
2026-08-14T20:40:52+00:00,28448
2026-08-14T21:06:02+00:00,27457
2026-08-14T21:38:40+00:00,26066
2026-08-14T22:04:15+00:00,25513
2026-08-14T22:38:29+00:00,23654
2026-08-14T23:04:46+00:00,23076
2026-08-14T23:37:14+00:00,22470
2026-08-15T00:09:39+00:00,22357
2026-08-15T00:46:34+00:00,23100
2026-08-15T01:29:38+00:00,24930
2026-08-15T02:02:23+00:00,26661
2026-08-15T02:46:14+00:00,28287
2026-08-15T03:14:47+00:00,29223
2026-08-15T03:44:08+00:00,29694
2026-08-15T04:09:01+00:00,29771
2026-08-15T04:41:20+00:00,29868
2026-08-15T05:06:30+00:00,30395
2026-08-15T05:38:52+00:00,30982
2026-08-15T06:06:09+00:00,31673
2026-08-15T06:44:28+00:00,32968
2026-08-15T07:11:03+00:00,33501
2026-08-15T07:39:53+00:00,34260
2026-08-15T08:05:23+00:00,35093
2026-08-15T08:41:00+00:00,35942
2026-08-15T09:06:11+00:00,36277
2026-08-15T09:38:32+00:00,36371
2026-08-15T10:04:43+00:00,36384
2026-08-15T10:38:04+00:00,36451
2026-08-15T11:03:34+00:00,37440
2026-08-15T11:36:11+00:00,39079
2026-08-15T12:04:08+00:00,40415
2026-08-15T12:44:22+00:00,43386
2026-08-15T13:11:39+00:00,44594
2026-08-15T13:40:03+00:00,46565
2026-08-15T14:04:30+00:00,47852
2026-08-15T14:37:50+00:00,48760
2026-08-15T15:03:51+00:00,48460
2026-08-15T15:36:19+00:00,47343
2026-08-15T16:03:11+00:00,45486
2026-08-15T16:38:55+00:00,42876
2026-08-15T17:04:50+00:00,40961
2026-08-15T17:36:32+00:00,39060
2026-08-15T18:03:48+00:00,37162
2026-08-15T18:42:33+00:00,36092
2026-08-15T19:06:07+00:00,35002
2026-08-15T19:36:45+00:00,34315
2026-08-15T20:03:07+00:00,33323
2026-08-15T20:37:57+00:00,32480
2026-08-15T21:03:52+00:00,31418
2026-08-15T21:36:47+00:00,29939
2026-08-15T22:03:05+00:00,28305
2026-08-15T22:37:16+00:00,26650
2026-08-15T23:04:19+00:00,26160
2026-08-15T23:35:57+00:00,25216
2026-08-16T00:09:30+00:00,24720
2026-08-16T00:46:44+00:00,25308
2026-08-16T01:30:05+00:00,26962
2026-08-16T02:06:58+00:00,28473
2026-08-16T02:48:13+00:00,30509
2026-08-16T03:18:41+00:00,31494
2026-08-16T03:45:35+00:00,31852
2026-08-16T04:12:44+00:00,31827
2026-08-16T04:43:17+00:00,32231
2026-08-16T05:07:26+00:00,32713
2026-08-16T05:39:23+00:00,33536
2026-08-16T06:06:55+00:00,34108
2026-08-16T06:44:23+00:00,34826
2026-08-16T07:12:10+00:00,35943
2026-08-16T07:40:41+00:00,36900
2026-08-16T08:05:37+00:00,37711
2026-08-16T08:41:38+00:00,38701
2026-08-16T09:06:43+00:00,38971
2026-08-16T09:39:09+00:00,0
2026-08-16T10:04:22+00:00,38749
2026-08-16T10:38:38+00:00,38753
2026-08-16T11:03:59+00:00,39409
2026-08-16T11:36:25+00:00,40640
2026-08-16T12:04:16+00:00,42426
2026-08-16T12:44:32+00:00,44206
2026-08-16T13:12:17+00:00,45980
2026-08-16T13:40:24+00:00,47455
2026-08-16T14:04:50+00:00,48231
2026-08-16T14:37:44+00:00,48436
2026-08-16T15:03:53+00:00,47899
2026-08-16T15:36:43+00:00,46532
2026-08-16T16:03:32+00:00,45343
2026-08-16T16:39:07+00:00,42326
2026-08-16T17:04:59+00:00,40813
2026-08-16T17:35:59+00:00,38221
2026-08-16T18:03:28+00:00,37612
2026-08-16T18:41:44+00:00,36076
2026-08-16T19:06:02+00:00,35412
2026-08-16T19:36:14+00:00,34660
2026-08-16T20:03:05+00:00,34045
2026-08-16T20:37:35+00:00,32495
2026-08-16T21:03:43+00:00,31207
2026-08-16T21:35:59+00:00,29580
2026-08-16T22:02:57+00:00,28456
2026-08-16T22:37:01+00:00,26224
2026-08-16T23:03:20+00:00,25140
2026-08-16T23:36:03+00:00,24289
2026-08-17T00:08:09+00:00,23877
2026-08-17T00:46:32+00:00,23960
2026-08-17T01:29:47+00:00,24629
2026-08-17T02:05:37+00:00,25300
2026-08-17T02:48:42+00:00,25824
2026-08-17T03:19:13+00:00,25891
2026-08-17T03:45:49+00:00,25650
2026-08-17T04:14:39+00:00,25209
2026-08-17T04:44:41+00:00,24986
2026-08-17T05:13:18+00:00,24885
2026-08-17T05:42:47+00:00,25001
2026-08-17T06:10:05+00:00,25110
2026-08-17T06:45:56+00:00,25580
2026-08-17T07:21:08+00:00,26198
2026-08-17T07:46:13+00:00,26668
2026-08-17T08:18:07+00:00,27422
2026-08-17T08:44:53+00:00,28004
2026-08-17T09:14:04+00:00,28537
2026-08-17T09:44:50+00:00,28830
2026-08-17T10:09:53+00:00,29007
2026-08-17T10:42:12+00:00,29509
2026-08-17T11:06:03+00:00,30707
2026-08-17T11:38:30+00:00,32876
2026-08-17T12:05:56+00:00,33884
2026-08-17T12:44:53+00:00,37020
2026-08-17T13:16:13+00:00,39283
2026-08-17T13:43:53+00:00,40149
2026-08-17T14:07:04+00:00,41011
2026-08-17T14:39:58+00:00,41265
2026-08-17T15:06:01+00:00,40809
2026-08-17T15:38:17+00:00,39272
2026-08-17T16:04:37+00:00,37505
2026-08-17T16:40:50+00:00,34444
2026-08-17T17:07:11+00:00,33707
2026-08-17T17:42:26+00:00,32039
2026-08-17T18:08:05+00:00,30680
2026-08-17T18:44:23+00:00,30138
2026-08-17T19:10:57+00:00,29829
2026-08-17T19:39:03+00:00,29467
2026-08-17T20:05:10+00:00,28785
2026-08-17T20:39:38+00:00,27557
2026-08-17T21:06:25+00:00,26449
2026-08-17T21:38:23+00:00,24880
2026-08-17T22:04:34+00:00,23707
2026-08-17T22:38:36+00:00,21915
2026-08-17T23:05:06+00:00,21099
2026-08-17T23:36:59+00:00,20696
2026-08-18T00:08:49+00:00,20651
2026-08-18T00:46:37+00:00,21301
2026-08-18T01:29:26+00:00,22420
2026-08-18T02:02:46+00:00,23406
2026-08-18T02:47:14+00:00,24490
2026-08-18T03:16:56+00:00,24431
2026-08-18T03:44:58+00:00,24331
2026-08-18T04:12:54+00:00,23996
2026-08-18T04:43:22+00:00,23834
2026-08-18T05:08:25+00:00,23805
2026-08-18T05:40:32+00:00,24049
2026-08-18T06:07:26+00:00,24189
2026-08-18T06:45:05+00:00,24668
2026-08-18T07:15:32+00:00,25298
2026-08-18T07:43:58+00:00,25818
2026-08-18T08:08:56+00:00,26522
2026-08-18T08:43:58+00:00,27518
2026-08-18T09:09:34+00:00,27958
2026-08-18T09:42:06+00:00,28150
2026-08-18T10:06:39+00:00,28325
2026-08-18T10:41:17+00:00,29182
2026-08-18T11:06:02+00:00,29995
2026-08-18T11:38:23+00:00,32542
2026-08-18T12:06:46+00:00,33811
2026-08-18T12:45:04+00:00,36655
2026-08-18T13:17:30+00:00,37882
2026-08-18T13:44:33+00:00,40116
2026-08-18T14:11:45+00:00,40802
2026-08-18T14:42:55+00:00,41117
2026-08-18T15:08:19+00:00,40800
2026-08-18T15:41:24+00:00,39362
2026-08-18T16:06:39+00:00,36841
2026-08-18T16:42:27+00:00,35021
2026-08-18T17:07:18+00:00,33390
2026-08-18T17:39:24+00:00,31233
2026-08-18T18:06:41+00:00,30594
2026-08-18T18:44:15+00:00,29839
2026-08-18T19:11:19+00:00,29204
2026-08-18T19:38:59+00:00,28876
2026-08-18T20:04:07+00:00,28155
2026-08-18T20:38:37+00:00,26965
2026-08-18T21:05:18+00:00,25641
2026-08-18T21:37:25+00:00,24244
2026-08-18T22:03:45+00:00,22786
2026-08-18T22:39:13+00:00,20872
2026-08-18T23:04:49+00:00,20454
2026-08-18T23:36:50+00:00,19694
2026-08-19T00:08:39+00:00,19886
2026-08-19T00:46:37+00:00,20540
2026-08-19T01:29:52+00:00,22225
2026-08-19T02:04:34+00:00,23064
2026-08-19T02:47:45+00:00,23681
2026-08-19T03:18:06+00:00,23829
2026-08-19T03:45:14+00:00,23659
2026-08-19T04:13:15+00:00,23099
2026-08-19T04:43:51+00:00,23138
2026-08-19T05:09:06+00:00,23260
2026-08-19T05:41:03+00:00,23436
2026-08-19T06:08:26+00:00,23713
2026-08-19T06:45:01+00:00,24386
2026-08-19T07:15:49+00:00,25084
2026-08-19T07:43:57+00:00,25616
2026-08-19T08:09:36+00:00,26285
2026-08-19T08:44:04+00:00,26936
2026-08-19T09:10:22+00:00,27427
2026-08-19T09:42:36+00:00,27680
2026-08-19T10:06:46+00:00,27648
2026-08-19T10:41:06+00:00,28291
2026-08-19T11:05:56+00:00,29605
2026-08-19T11:38:19+00:00,31335
2026-08-19T12:06:43+00:00,33114
2026-08-19T12:45:07+00:00,36349
2026-08-19T13:17:45+00:00,37737
2026-08-19T13:44:46+00:00,39250
2026-08-19T14:11:19+00:00,40318
2026-08-19T14:43:19+00:00,40474
2026-08-19T15:08:39+00:00,39954
2026-08-19T15:41:05+00:00,38518
2026-08-19T16:06:38+00:00,36272
2026-08-19T16:41:36+00:00,34287
2026-08-19T17:06:31+00:00,32416
2026-08-19T17:38:26+00:00,31457
2026-08-19T18:05:53+00:00,30193
2026-08-19T18:44:05+00:00,29506
2026-08-19T19:08:07+00:00,29109
2026-08-19T19:38:10+00:00,28246
2026-08-19T20:04:47+00:00,27905
2026-08-19T20:40:37+00:00,26846
2026-08-19T21:06:35+00:00,25383
2026-08-19T21:38:22+00:00,24013
2026-08-19T22:05:02+00:00,22811
2026-08-19T22:38:54+00:00,20881
2026-08-19T23:05:33+00:00,19869
2026-08-19T23:37:04+00:00,19619
2026-08-20T00:09:18+00:00,19523
2026-08-20T00:46:32+00:00,20288
2026-08-20T01:29:41+00:00,21420
2026-08-20T02:03:47+00:00,22346
2026-08-20T02:47:13+00:00,23368
2026-08-20T03:17:27+00:00,23447
2026-08-20T03:45:27+00:00,23390
2026-08-20T04:13:06+00:00,23242
2026-08-20T04:43:48+00:00,22973
2026-08-20T05:09:55+00:00,23255
2026-08-20T05:41:26+00:00,23362
2026-08-20T06:08:00+00:00,23549
2026-08-20T06:45:16+00:00,23919
2026-08-20T07:17:08+00:00,24709
2026-08-20T07:44:30+00:00,25381
2026-08-20T08:11:22+00:00,26056
2026-08-20T08:44:19+00:00,26706
2026-08-20T09:11:09+00:00,27078
2026-08-20T09:43:01+00:00,27322
2026-08-20T10:07:47+00:00,27399
2026-08-20T10:41:31+00:00,28160
2026-08-20T11:06:57+00:00,29384
2026-08-20T11:39:14+00:00,30895
2026-08-20T12:07:44+00:00,32639
2026-08-20T12:45:40+00:00,36262
2026-08-20T13:18:51+00:00,37455
2026-08-20T13:45:12+00:00,39175
2026-08-20T14:12:54+00:00,39698
2026-08-20T14:43:51+00:00,39798
2026-08-20T15:10:11+00:00,39217
2026-08-20T15:42:33+00:00,37673
2026-08-20T16:07:50+00:00,35604
2026-08-20T16:43:17+00:00,34229
2026-08-20T17:08:12+00:00,32714
2026-08-20T17:40:38+00:00,30598
2026-08-20T18:07:32+00:00,29585
2026-08-20T18:44:24+00:00,28936
2026-08-20T19:13:01+00:00,28625
2026-08-20T19:40:17+00:00,28229
2026-08-20T20:06:03+00:00,27576
2026-08-20T20:40:57+00:00,26478
2026-08-20T21:07:07+00:00,25457
2026-08-20T21:39:37+00:00,23850
2026-08-20T22:05:34+00:00,22384
2026-08-20T22:40:40+00:00,20948
2026-08-20T23:06:03+00:00,20310
2026-08-20T23:38:27+00:00,19885
2026-08-21T00:10:12+00:00,19993
2026-08-21T00:46:52+00:00,20536
2026-08-21T01:29:51+00:00,21726
2026-08-21T02:07:25+00:00,22490
2026-08-21T02:50:07+00:00,23661
2026-08-21T03:20:52+00:00,23687
2026-08-21T03:46:06+00:00,23531
2026-08-21T04:13:39+00:00,23225
2026-08-21T04:44:09+00:00,23117
2026-08-21T05:10:28+00:00,23408
2026-08-21T05:41:52+00:00,23489
2026-08-21T06:08:31+00:00,23939
2026-08-21T06:45:11+00:00,24404
2026-08-21T07:17:10+00:00,25049
2026-08-21T07:44:46+00:00,26022
2026-08-21T08:12:03+00:00,26715
2026-08-21T08:44:26+00:00,27434
2026-08-21T09:12:43+00:00,27849
2026-08-21T09:43:56+00:00,27973
2026-08-21T10:07:48+00:00,28069
2026-08-21T10:41:23+00:00,28663
2026-08-21T11:06:35+00:00,29743
2026-08-21T11:38:55+00:00,32399
2026-08-21T12:07:26+00:00,33533
2026-08-21T12:45:16+00:00,37440
2026-08-21T13:18:31+00:00,39393
2026-08-21T13:44:55+00:00,41278
2026-08-21T14:43:31+00:00,42793
2026-08-21T15:09:07+00:00,42304
2026-08-21T15:42:19+00:00,41225
2026-08-21T16:07:06+00:00,40106
2026-08-21T16:43:24+00:00,38161
2026-08-21T17:08:00+00:00,36494
2026-08-21T17:40:17+00:00,33830
2026-08-21T18:07:10+00:00,32987
2026-08-21T18:44:04+00:00,31489
2026-08-21T19:10:31+00:00,30809
2026-08-21T19:37:33+00:00,30241
2026-08-21T20:04:36+00:00,29885
2026-08-21T20:38:49+00:00,28850
2026-08-21T21:05:23+00:00,27590
2026-08-21T21:37:41+00:00,26745
2026-08-21T22:04:38+00:00,25705
2026-08-21T22:38:48+00:00,24297
2026-08-21T23:05:23+00:00,23427
2026-08-21T23:37:46+00:00,22439
2026-08-22T00:09:11+00:00,22299
2026-08-22T00:46:49+00:00,23109
2026-08-22T01:29:33+00:00,24494
2026-08-22T02:02:46+00:00,26577
2026-08-22T02:46:46+00:00,28119
2026-08-22T03:16:07+00:00,29157
2026-08-22T03:44:35+00:00,29334
2026-08-22T04:11:30+00:00,29472
2026-08-22T04:42:27+00:00,29812
2026-08-22T05:06:53+00:00,30556
2026-08-22T05:39:16+00:00,31405
2026-08-22T06:06:29+00:00,32161
2026-08-22T06:44:24+00:00,33020
2026-08-22T07:12:37+00:00,33746
2026-08-22T07:40:38+00:00,34724
2026-08-22T08:05:27+00:00,35533
2026-08-22T08:41:54+00:00,36384
2026-08-22T09:06:51+00:00,36796
2026-08-22T09:39:08+00:00,37088
2026-08-22T10:04:14+00:00,36993
2026-08-22T10:38:22+00:00,37123
2026-08-22T11:04:14+00:00,37836
2026-08-22T11:36:37+00:00,38812
2026-08-22T12:04:30+00:00,40610
2026-08-22T12:44:39+00:00,42644
2026-08-22T13:12:22+00:00,45328
2026-08-22T13:40:28+00:00,46551
2026-08-22T14:04:05+00:00,47759
2026-08-22T14:37:41+00:00,48621
2026-08-22T15:03:39+00:00,48723
2026-08-22T15:36:47+00:00,47476
2026-08-22T16:03:10+00:00,46459
2026-08-22T16:38:47+00:00,42923
2026-08-22T17:04:21+00:00,41816
2026-08-22T17:36:54+00:00,40136
2026-08-22T18:03:44+00:00,38279
2026-08-22T18:42:22+00:00,36725
2026-08-22T19:06:32+00:00,36157
2026-08-22T19:36:55+00:00,35106
2026-08-22T20:03:31+00:00,34473
2026-08-22T20:38:07+00:00,32996
2026-08-22T21:04:22+00:00,32317
2026-08-22T21:36:48+00:00,30950
2026-08-22T22:03:28+00:00,29424
2026-08-22T22:37:39+00:00,27917
2026-08-22T23:03:58+00:00,26631
2026-08-22T23:36:13+00:00,25607
2026-08-23T00:09:15+00:00,25272
2026-08-23T00:46:46+00:00,25362
2026-08-23T01:29:55+00:00,26806
2026-08-23T02:08:12+00:00,29398
2026-08-23T02:50:22+00:00,30839
2026-08-23T03:20:17+00:00,31503
2026-08-23T03:45:52+00:00,31969
2026-08-23T04:13:22+00:00,32080
2026-08-23T04:43:49+00:00,32315
2026-08-23T05:08:34+00:00,33087
2026-08-23T05:40:21+00:00,34118
2026-08-23T06:07:32+00:00,34617
2026-08-23T06:44:40+00:00,35411
2026-08-23T07:13:34+00:00,36109
2026-08-23T07:41:54+00:00,37151
2026-08-23T08:06:08+00:00,38228
2026-08-23T08:42:04+00:00,38884
2026-08-23T09:06:53+00:00,39370
2026-08-23T09:39:29+00:00,39473
2026-08-23T10:04:46+00:00,39435
2026-08-23T10:38:17+00:00,39402
2026-08-23T11:04:46+00:00,39801
2026-08-23T11:36:28+00:00,41387
2026-08-23T12:05:04+00:00,42613
2026-08-23T12:44:35+00:00,44926
2026-08-23T13:13:05+00:00,45878
2026-08-23T13:41:23+00:00,46944
2026-08-23T14:05:04+00:00,47769
2026-08-23T14:37:58+00:00,48087
2026-08-23T15:04:51+00:00,47750
2026-08-23T15:37:08+00:00,46577
2026-08-23T16:04:01+00:00,44425
2026-08-23T16:39:40+00:00,41605
2026-08-23T17:05:10+00:00,39872
2026-08-23T17:36:26+00:00,38231
2026-08-23T18:03:33+00:00,37114
2026-08-23T18:42:27+00:00,36291
2026-08-23T19:06:17+00:00,35439
2026-08-23T19:36:39+00:00,34616
2026-08-23T20:03:01+00:00,33859
2026-08-23T20:38:17+00:00,32502
2026-08-23T21:04:27+00:00,30903
2026-08-23T21:36:56+00:00,28966
2026-08-23T22:03:43+00:00,27792
2026-08-23T22:37:42+00:00,25791
2026-08-23T23:03:50+00:00,24917
2026-08-23T23:36:28+00:00,23868
2026-08-24T00:09:06+00:00,23384
2026-08-24T00:47:01+00:00,23423
2026-08-24T01:29:59+00:00,23969
2026-08-24T02:07:23+00:00,24418
2026-08-24T02:50:50+00:00,24882
2026-08-24T03:21:25+00:00,24780
2026-08-24T03:46:40+00:00,24319
2026-08-24T04:15:47+00:00,23828
2026-08-24T04:44:54+00:00,23742
2026-08-24T05:14:56+00:00,23823
2026-08-24T05:43:48+00:00,23488
2026-08-24T06:12:39+00:00,23671
2026-08-24T06:46:00+00:00,23773
2026-08-24T07:23:27+00:00,24514
2026-08-24T07:47:26+00:00,25447
2026-08-24T08:14:49+00:00,26328
2026-08-24T08:45:26+00:00,26716
2026-08-24T09:16:17+00:00,27262
2026-08-24T09:45:21+00:00,27160
2026-08-24T10:14:11+00:00,27497
2026-08-24T10:43:52+00:00,27996
2026-08-24T11:08:20+00:00,29884
2026-08-24T11:40:08+00:00,31907
2026-08-24T12:07:43+00:00,33343
2026-08-24T12:45:40+00:00,35686
2026-08-24T13:20:05+00:00,37886
2026-08-24T13:46:10+00:00,39762
2026-08-24T14:14:32+00:00,40219
2026-08-24T14:44:42+00:00,40426
2026-08-24T15:14:03+00:00,39211
2026-08-24T15:44:09+00:00,38438
2026-08-24T16:09:57+00:00,36279
2026-08-24T16:44:08+00:00,34419
2026-08-24T17:10:15+00:00,33015
2026-08-24T17:41:09+00:00,31565
2026-08-24T18:07:49+00:00,30349
2026-08-24T18:44:31+00:00,29780
2026-08-24T19:12:15+00:00,29447
2026-08-24T19:40:09+00:00,28961
2026-08-24T20:06:17+00:00,28039
2026-08-24T20:42:00+00:00,26604
2026-08-24T21:07:23+00:00,25732
2026-08-24T21:40:20+00:00,24234
2026-08-24T22:05:38+00:00,22539
2026-08-24T22:40:25+00:00,21581
2026-08-24T23:05:37+00:00,20406
2026-08-24T23:36:59+00:00,20141
2026-08-25T00:09:33+00:00,20352
2026-08-25T00:46:43+00:00,21266
2026-08-25T01:29:47+00:00,22365
2026-08-25T02:04:52+00:00,22969
2026-08-25T02:47:36+00:00,23803
2026-08-25T03:18:24+00:00,23889
2026-08-25T03:45:34+00:00,23650
2026-08-25T04:13:24+00:00,23091
2026-08-25T04:44:04+00:00,23208
2026-08-25T05:10:49+00:00,23228
2026-08-25T05:41:34+00:00,23326
2026-08-25T06:08:08+00:00,23558
2026-08-25T06:45:44+00:00,24304
2026-08-25T07:17:37+00:00,24879
2026-08-25T07:44:55+00:00,25480
2026-08-25T08:13:46+00:00,26047
2026-08-25T08:44:49+00:00,26942
2026-08-25T09:12:28+00:00,27482
2026-08-25T09:43:38+00:00,27912
2026-08-25T10:08:00+00:00,28050
2026-08-25T10:42:25+00:00,28616
2026-08-25T11:06:38+00:00,29539
2026-08-25T11:39:29+00:00,31829
2026-08-25T12:08:09+00:00,34149
2026-08-25T12:45:25+00:00,36918
2026-08-25T13:18:58+00:00,38309
2026-08-25T13:45:55+00:00,39431
2026-08-25T14:15:21+00:00,40686
2026-08-25T14:45:12+00:00,40613
2026-08-25T15:16:10+00:00,39600
2026-08-25T15:44:44+00:00,38240
2026-08-25T16:12:03+00:00,36573
2026-08-25T16:44:12+00:00,34107
2026-08-25T17:10:27+00:00,31629
2026-08-25T17:41:04+00:00,31108
2026-08-25T18:07:41+00:00,29694
2026-08-25T18:44:21+00:00,29115
2026-08-25T19:11:57+00:00,28532
2026-08-25T19:40:49+00:00,27952
2026-08-25T20:05:43+00:00,27338
2026-08-25T20:40:48+00:00,26399
2026-08-25T21:06:54+00:00,25013
2026-08-25T21:39:53+00:00,23224
2026-08-25T22:04:56+00:00,22203
2026-08-25T22:40:37+00:00,20337
2026-08-25T23:06:27+00:00,20032
2026-08-25T23:37:47+00:00,19547
2026-08-26T00:09:48+00:00,19584
2026-08-26T00:46:52+00:00,20060
2026-08-26T01:29:53+00:00,21787
2026-08-26T02:07:55+00:00,22742
2026-08-26T02:51:50+00:00,23340
2026-08-26T03:22:15+00:00,23478
2026-08-26T03:46:36+00:00,23367
2026-08-26T04:13:47+00:00,23032
2026-08-26T04:44:28+00:00,22890
2026-08-26T05:10:40+00:00,23106
2026-08-26T05:42:32+00:00,23212
2026-08-26T06:09:21+00:00,23520
2026-08-26T06:45:22+00:00,24060
2026-08-26T07:17:28+00:00,24711
2026-08-26T07:45:11+00:00,25399
2026-08-26T08:13:48+00:00,26146
2026-08-26T08:45:03+00:00,26796
2026-08-26T09:14:47+00:00,27193
2026-08-26T09:44:38+00:00,27261
2026-08-26T10:11:26+00:00,27455
2026-08-26T10:43:18+00:00,28019
2026-08-26T11:08:22+00:00,28935
2026-08-26T11:40:05+00:00,30681
2026-08-26T12:08:19+00:00,33428
2026-08-26T12:45:48+00:00,35787
2026-08-26T13:21:29+00:00,38326
2026-08-26T13:46:39+00:00,39035
