timestamp_utc,player_count
2026-08-09T15:08:09+00:00,12137
2026-08-09T15:41:21+00:00,12200
2026-08-09T16:07:11+00:00,12179
2026-08-09T16:43:51+00:00,11947
2026-08-09T17:09:32+00:00,11933
2026-08-09T17:41:35+00:00,11867
2026-08-09T18:08:19+00:00,11869
2026-08-09T18:44:37+00:00,11926
2026-08-09T19:13:40+00:00,11981
2026-08-09T19:42:13+00:00,12015
2026-08-09T20:07:17+00:00,11980
2026-08-09T20:43:18+00:00,11625
2026-08-09T21:08:44+00:00,11218
2026-08-09T21:42:04+00:00,10702
2026-08-09T22:06:58+00:00,10210
2026-08-09T22:42:18+00:00,9595
2026-08-09T23:07:43+00:00,9331
2026-08-09T23:41:38+00:00,8977
2026-08-10T00:15:00+00:00,8713
2026-08-10T00:47:35+00:00,8588
2026-08-10T01:31:22+00:00,8357
2026-08-10T02:45:45+00:00,7691
2026-08-10T03:33:55+00:00,7321
2026-08-10T04:31:06+00:00,6565
2026-08-10T05:30:28+00:00,6034
2026-08-10T06:27:14+00:00,5716
2026-08-10T06:56:00+00:00,5625
2026-08-10T07:33:10+00:00,5718
2026-08-10T08:31:32+00:00,5866
2026-08-10T09:31:04+00:00,6093
2026-08-10T10:27:58+00:00,6334
2026-08-10T10:52:15+00:00,6589
2026-08-10T11:23:04+00:00,6739
2026-08-10T11:45:20+00:00,7093
2026-08-10T12:15:23+00:00,7453
2026-08-10T12:46:53+00:00,7753
2026-08-10T13:29:04+00:00,8270
2026-08-10T14:01:57+00:00,8684
2026-08-10T14:47:48+00:00,9150
2026-08-10T15:21:27+00:00,9322
2026-08-10T15:47:31+00:00,9409
2026-08-10T16:16:54+00:00,9278
2026-08-10T16:46:27+00:00,9220
2026-08-10T17:18:44+00:00,9221
2026-08-10T17:46:15+00:00,9294
2026-08-10T18:16:30+00:00,9317
2026-08-10T18:46:25+00:00,9414
2026-08-10T19:21:02+00:00,9562
2026-08-10T19:47:18+00:00,9539
2026-08-10T20:12:51+00:00,9494
2026-08-10T20:44:46+00:00,9297
2026-08-10T21:15:30+00:00,9173
2026-08-10T21:44:32+00:00,8671
2026-08-10T22:12:31+00:00,8243
2026-08-10T22:44:02+00:00,7916
2026-08-10T23:11:35+00:00,7680
2026-08-10T23:43:07+00:00,7543
2026-08-11T00:14:18+00:00,7548
2026-08-11T00:47:29+00:00,7785
2026-08-11T01:31:18+00:00,7747
2026-08-11T02:41:37+00:00,7366
2026-08-11T03:32:02+00:00,6854
2026-08-11T04:28:54+00:00,6286
2026-08-11T04:54:44+00:00,6064
2026-08-11T05:23:47+00:00,5839
2026-08-11T05:47:03+00:00,5700
2026-08-11T06:18:14+00:00,5609
2026-08-11T06:47:03+00:00,5534
2026-08-11T07:26:46+00:00,5587
2026-08-11T07:55:32+00:00,5685
2026-08-11T08:20:55+00:00,5804
2026-08-11T08:46:23+00:00,5784
2026-08-11T09:20:16+00:00,5882
2026-08-11T09:47:36+00:00,6032
2026-08-11T10:17:50+00:00,6167
2026-08-11T10:45:55+00:00,6318
2026-08-11T11:15:15+00:00,6558
2026-08-11T11:44:42+00:00,6758
2026-08-11T12:16:19+00:00,7206
2026-08-11T12:46:55+00:00,7428
2026-08-11T13:28:21+00:00,7951
2026-08-11T14:01:37+00:00,8417
2026-08-11T14:47:30+00:00,8828
2026-08-11T15:20:27+00:00,9000
2026-08-11T15:47:35+00:00,8992
2026-08-11T16:17:10+00:00,8936
2026-08-11T16:47:05+00:00,8879
2026-08-11T17:19:07+00:00,9008
2026-08-11T17:47:45+00:00,8854
2026-08-11T18:16:56+00:00,8921
2026-08-11T18:47:09+00:00,9124
2026-08-11T19:22:49+00:00,9199
2026-08-11T19:49:26+00:00,9226
2026-08-11T20:13:44+00:00,9173
2026-08-11T20:45:08+00:00,8954
2026-08-11T21:16:04+00:00,8411
2026-08-11T21:45:16+00:00,8307
2026-08-11T22:14:50+00:00,7602
2026-08-11T22:44:39+00:00,7462
2026-08-11T23:14:49+00:00,7285
2026-08-11T23:44:34+00:00,7158
2026-08-12T00:18:34+00:00,7116
2026-08-12T00:47:38+00:00,7215
2026-08-12T01:31:37+00:00,7280
2026-08-12T02:52:14+00:00,7055
2026-08-12T03:43:32+00:00,6632
2026-08-12T04:33:19+00:00,6097
2026-08-12T05:30:54+00:00,5497
2026-08-12T06:28:19+00:00,5329
2026-08-12T06:58:01+00:00,5294
2026-08-12T07:35:55+00:00,5259
2026-08-12T08:28:59+00:00,5513
2026-08-12T08:54:38+00:00,5641
2026-08-12T09:25:04+00:00,5736
2026-08-12T09:49:24+00:00,5934
2026-08-12T10:22:55+00:00,6003
2026-08-12T10:47:39+00:00,6143
2026-08-12T11:16:48+00:00,6260
2026-08-12T11:45:14+00:00,6657
2026-08-12T12:16:54+00:00,7017
2026-08-12T12:46:49+00:00,7429
2026-08-12T13:29:24+00:00,7859
2026-08-12T14:02:51+00:00,8160
2026-08-12T14:47:50+00:00,8443
2026-08-12T15:19:58+00:00,8404
2026-08-12T15:47:40+00:00,8505
2026-08-12T16:17:50+00:00,8404
2026-08-12T16:47:10+00:00,8287
2026-08-12T17:19:17+00:00,8170
2026-08-12T17:47:52+00:00,8141
2026-08-12T18:17:28+00:00,8030
2026-08-12T18:47:02+00:00,8248
2026-08-12T19:22:44+00:00,8350
2026-08-12T19:50:44+00:00,8510
2026-08-12T20:13:43+00:00,8490
2026-08-12T20:45:11+00:00,8376
2026-08-12T21:15:24+00:00,8171
2026-08-12T21:45:02+00:00,7736
2026-08-12T22:14:41+00:00,7517
2026-08-12T22:44:52+00:00,7128
2026-08-12T23:14:40+00:00,6896
2026-08-12T23:44:41+00:00,6772
2026-08-13T00:19:27+00:00,6836
2026-08-13T00:47:55+00:00,6917
2026-08-13T01:31:57+00:00,7035
2026-08-13T02:53:03+00:00,6782
2026-08-13T03:45:53+00:00,6271
2026-08-13T04:35:28+00:00,5668
2026-08-13T05:31:44+00:00,5268
2026-08-13T06:29:53+00:00,5074
2026-08-13T07:01:16+00:00,5149
2026-08-13T08:00:31+00:00,5260
2026-08-13T08:53:48+00:00,5537
2026-08-13T09:25:19+00:00,5653
2026-08-13T09:49:29+00:00,5800
2026-08-13T10:23:34+00:00,5842
2026-08-13T10:47:50+00:00,5959
2026-08-13T11:16:55+00:00,6125
2026-08-13T11:45:35+00:00,6542
2026-08-13T12:16:37+00:00,6808
2026-08-13T12:47:10+00:00,7144
2026-08-13T13:29:14+00:00,7802
2026-08-13T14:03:09+00:00,8033
2026-08-13T14:47:51+00:00,8326
2026-08-13T15:20:50+00:00,8394
2026-08-13T15:47:45+00:00,8415
2026-08-13T16:17:22+00:00,8423
2026-08-13T16:46:55+00:00,8422
2026-08-13T17:19:31+00:00,8346
2026-08-13T17:47:32+00:00,8414
2026-08-13T18:17:38+00:00,8381
2026-08-13T18:47:04+00:00,8559
2026-08-13T19:22:58+00:00,8663
2026-08-13T19:47:57+00:00,8708
2026-08-13T20:11:23+00:00,8660
2026-08-13T20:44:57+00:00,8552
2026-08-13T21:15:47+00:00,8343
2026-08-13T21:45:04+00:00,7972
2026-08-13T22:14:27+00:00,7727
2026-08-13T22:44:56+00:00,7222
2026-08-13T23:14:29+00:00,7000
2026-08-13T23:44:33+00:00,6810
2026-08-14T00:19:40+00:00,6791
2026-08-14T00:47:38+00:00,6919
2026-08-14T01:31:34+00:00,7015
2026-08-14T02:52:30+00:00,6959
2026-08-14T03:44:03+00:00,6591
2026-08-14T04:33:43+00:00,6090
2026-08-14T05:31:20+00:00,5536
2026-08-14T06:28:09+00:00,5318
2026-08-14T06:58:06+00:00,5308
2026-08-14T07:35:45+00:00,5397
2026-08-14T08:27:16+00:00,5583
2026-08-14T08:52:07+00:00,5757
2026-08-14T09:22:45+00:00,5927
2026-08-14T09:47:44+00:00,5972
2026-08-14T10:20:55+00:00,6180
2026-08-14T10:47:16+00:00,6325
2026-08-14T11:15:11+00:00,6434
2026-08-14T11:44:49+00:00,6734
2026-08-14T12:15:58+00:00,7161
2026-08-14T12:46:32+00:00,7680
2026-08-14T13:27:48+00:00,8486
2026-08-14T13:59:38+00:00,8893
2026-08-14T14:26:58+00:00,9224
2026-08-14T14:48:19+00:00,9275
2026-08-14T15:16:18+00:00,9437
2026-08-14T15:46:01+00:00,9540
2026-08-14T16:16:42+00:00,9421
2026-08-14T16:48:27+00:00,9292
2026-08-14T17:18:07+00:00,9217
2026-08-14T17:46:33+00:00,9213
2026-08-14T18:17:47+00:00,9179
2026-08-14T18:46:09+00:00,9168
2026-08-14T19:19:16+00:00,9265
2026-08-14T19:45:48+00:00,9355
2026-08-14T20:09:40+00:00,9355
2026-08-14T20:40:52+00:00,9383
2026-08-14T21:06:01+00:00,9319
2026-08-14T21:38:40+00:00,8800
2026-08-14T22:04:15+00:00,8483
2026-08-14T22:38:29+00:00,7907
2026-08-14T23:04:46+00:00,7622
2026-08-14T23:37:14+00:00,7492
2026-08-15T00:09:39+00:00,7480
2026-08-15T00:46:34+00:00,7595
2026-08-15T01:29:38+00:00,7801
2026-08-15T02:02:23+00:00,7904
2026-08-15T02:46:14+00:00,7909
2026-08-15T03:14:46+00:00,7776
2026-08-15T03:44:08+00:00,7708
2026-08-15T04:09:01+00:00,7463
2026-08-15T04:41:20+00:00,7262
2026-08-15T05:06:30+00:00,7192
2026-08-15T05:38:52+00:00,6951
2026-08-15T06:06:08+00:00,6931
2026-08-15T06:44:27+00:00,7086
2026-08-15T07:11:03+00:00,7162
2026-08-15T07:39:53+00:00,7263
2026-08-15T08:05:23+00:00,7265
2026-08-15T08:41:00+00:00,7582
2026-08-15T09:06:11+00:00,7693
2026-08-15T09:38:31+00:00,7867
2026-08-15T10:04:42+00:00,8021
2026-08-15T10:38:04+00:00,8083
2026-08-15T11:03:34+00:00,8206
2026-08-15T11:36:11+00:00,8554
2026-08-15T12:04:08+00:00,8788
2026-08-15T12:44:22+00:00,9362
2026-08-15T13:11:38+00:00,9889
2026-08-15T13:40:03+00:00,10310
2026-08-15T14:04:30+00:00,10763
2026-08-15T14:37:50+00:00,11084
2026-08-15T15:03:51+00:00,11380
2026-08-15T15:36:19+00:00,11398
2026-08-15T16:03:11+00:00,11323
2026-08-15T16:38:55+00:00,11244
2026-08-15T17:04:50+00:00,11029
2026-08-15T17:36:32+00:00,10866
2026-08-15T18:03:48+00:00,10813
2026-08-15T18:42:33+00:00,10740
2026-08-15T19:06:07+00:00,10904
2026-08-15T19:36:45+00:00,10883
2026-08-15T20:03:07+00:00,10959
2026-08-15T20:37:56+00:00,10904
2026-08-15T21:03:52+00:00,10771
2026-08-15T21:36:47+00:00,10304
2026-08-15T22:03:05+00:00,10047
2026-08-15T22:37:16+00:00,9503
2026-08-15T23:04:19+00:00,9162
2026-08-15T23:35:57+00:00,8787
2026-08-16T00:09:30+00:00,8683
2026-08-16T00:46:43+00:00,8617
2026-08-16T01:30:05+00:00,8618
2026-08-16T02:06:58+00:00,8649
2026-08-16T02:48:13+00:00,8464
2026-08-16T03:18:40+00:00,8392
2026-08-16T03:45:35+00:00,8253
2026-08-16T04:12:44+00:00,7922
2026-08-16T04:43:17+00:00,7789
2026-08-16T05:07:25+00:00,7754
2026-08-16T05:39:23+00:00,7581
2026-08-16T06:06:55+00:00,7508
2026-08-16T06:44:23+00:00,7543
2026-08-16T07:12:10+00:00,7561
2026-08-16T07:40:40+00:00,7705
2026-08-16T08:05:37+00:00,7912
2026-08-16T08:41:38+00:00,8090
2026-08-16T09:06:43+00:00,8223
2026-08-16T09:39:09+00:00,8454
2026-08-16T10:04:22+00:00,8550
2026-08-16T10:38:37+00:00,8763
2026-08-16T11:03:59+00:00,8905
2026-08-16T11:36:24+00:00,9164
2026-08-16T12:04:16+00:00,9645
2026-08-16T12:44:31+00:00,10087
2026-08-16T13:12:17+00:00,10618
2026-08-16T13:40:24+00:00,10887
2026-08-16T14:04:50+00:00,11211
2026-08-16T14:37:44+00:00,11573
2026-08-16T15:03:52+00:00,11757
2026-08-16T15:36:43+00:00,11815
2026-08-16T16:03:32+00:00,11798
2026-08-16T16:39:07+00:00,11637
2026-08-16T17:04:59+00:00,11508
2026-08-16T17:35:58+00:00,11592
2026-08-16T18:03:28+00:00,11626
2026-08-16T18:41:44+00:00,11658
2026-08-16T19:06:02+00:00,11757
2026-08-16T19:36:14+00:00,11726
2026-08-16T20:03:05+00:00,11596
2026-08-16T20:37:35+00:00,11386
2026-08-16T21:03:43+00:00,10980
2026-08-16T21:35:59+00:00,10509
2026-08-16T22:02:57+00:00,9874
2026-08-16T22:37:01+00:00,9285
2026-08-16T23:03:19+00:00,8861
2026-08-16T23:36:02+00:00,8612
2026-08-17T00:08:09+00:00,8457
2026-08-17T00:46:32+00:00,8348
2026-08-17T01:29:47+00:00,8153
2026-08-17T02:05:36+00:00,7878
2026-08-17T02:48:42+00:00,7448
2026-08-17T03:19:13+00:00,7201
2026-08-17T03:45:49+00:00,6935
2026-08-17T04:14:39+00:00,6545
2026-08-17T04:44:41+00:00,6055
2026-08-17T05:13:18+00:00,5906
2026-08-17T05:42:47+00:00,5529
2026-08-17T06:10:04+00:00,5367
2026-08-17T06:45:56+00:00,5154
2026-08-17T07:21:08+00:00,5191
2026-08-17T07:46:13+00:00,5280
2026-08-17T08:18:07+00:00,5504
2026-08-17T08:44:53+00:00,5558
2026-08-17T09:14:04+00:00,5664
2026-08-17T09:44:49+00:00,5787
2026-08-17T10:09:53+00:00,5911
2026-08-17T10:42:12+00:00,6081
2026-08-17T11:06:03+00:00,6365
2026-08-17T11:38:29+00:00,6584
2026-08-17T12:05:55+00:00,6861
2026-08-17T12:44:53+00:00,7361
2026-08-17T13:16:13+00:00,7771
2026-08-17T13:43:53+00:00,8053
2026-08-17T14:07:04+00:00,8211
2026-08-17T14:39:58+00:00,8724
2026-08-17T15:06:01+00:00,8791
2026-08-17T15:38:16+00:00,8830
2026-08-17T16:04:37+00:00,8915
2026-08-17T16:40:49+00:00,8811
2026-08-17T17:07:11+00:00,8893
2026-08-17T17:42:26+00:00,8880
2026-08-17T18:08:05+00:00,9002
2026-08-17T18:44:23+00:00,9284
2026-08-17T19:10:56+00:00,9310
2026-08-17T19:39:03+00:00,9397
2026-08-17T20:05:10+00:00,9291
2026-08-17T20:39:38+00:00,8887
2026-08-17T21:06:25+00:00,8687
2026-08-17T21:38:23+00:00,8319
2026-08-17T22:04:33+00:00,7687
2026-08-17T22:38:36+00:00,7422
2026-08-17T23:05:06+00:00,7117
2026-08-17T23:36:58+00:00,7015
2026-08-18T00:08:49+00:00,6984
2026-08-18T00:46:37+00:00,7099
2026-08-18T01:29:26+00:00,7160
2026-08-18T02:02:46+00:00,7133
2026-08-18T02:47:13+00:00,6917
2026-08-18T03:16:56+00:00,6758
2026-08-18T03:44:58+00:00,6244
2026-08-18T04:12:54+00:00,5788
2026-08-18T04:43:21+00:00,5616
2026-08-18T05:08:25+00:00,5546
2026-08-18T05:40:32+00:00,5182
2026-08-18T06:07:26+00:00,5104
2026-08-18T06:45:05+00:00,5036
2026-08-18T07:15:31+00:00,5076
2026-08-18T07:43:58+00:00,5185
2026-08-18T08:08:56+00:00,5288
2026-08-18T08:43:58+00:00,5423
2026-08-18T09:09:34+00:00,5524
2026-08-18T09:42:06+00:00,5696
2026-08-18T10:06:39+00:00,5792
2026-08-18T10:41:17+00:00,5963
2026-08-18T11:06:02+00:00,6062
2026-08-18T11:38:23+00:00,6591
2026-08-18T12:06:46+00:00,6861
2026-08-18T12:45:04+00:00,7251
2026-08-18T13:17:30+00:00,7543
2026-08-18T13:44:33+00:00,7806
2026-08-18T14:11:45+00:00,8158
2026-08-18T14:42:55+00:00,8357
2026-08-18T15:08:19+00:00,8572
2026-08-18T15:41:24+00:00,8629
2026-08-18T16:06:38+00:00,8669
2026-08-18T16:42:27+00:00,8530
2026-08-18T17:07:18+00:00,8584
2026-08-18T17:39:24+00:00,8663
2026-08-18T18:06:40+00:00,8711
2026-08-18T18:44:15+00:00,8902
2026-08-18T19:11:19+00:00,8862
2026-08-18T19:38:59+00:00,8843
2026-08-18T20:04:07+00:00,8918
2026-08-18T20:38:37+00:00,8594
2026-08-18T21:05:18+00:00,8362
2026-08-18T21:37:25+00:00,7840
2026-08-18T22:03:45+00:00,7409
2026-08-18T22:39:13+00:00,6469
2026-08-18T23:04:48+00:00,6827
2026-08-18T23:36:50+00:00,6656
2026-08-19T00:08:39+00:00,6639
2026-08-19T00:46:37+00:00,6765
2026-08-19T01:29:52+00:00,6819
2026-08-19T02:04:34+00:00,6820
2026-08-19T02:47:44+00:00,6567
2026-08-19T03:18:06+00:00,6293
2026-08-19T03:45:13+00:00,6199
2026-08-19T04:13:15+00:00,5776
2026-08-19T04:43:51+00:00,5496
2026-08-19T05:09:06+00:00,5374
2026-08-19T05:41:03+00:00,5108
2026-08-19T06:08:26+00:00,5022
2026-08-19T06:45:01+00:00,4978
2026-08-19T07:15:49+00:00,5064
2026-08-19T07:43:57+00:00,5178
2026-08-19T08:09:35+00:00,5248
2026-08-19T08:44:04+00:00,5377
2026-08-19T09:10:22+00:00,5515
2026-08-19T09:42:36+00:00,5690
2026-08-19T10:06:46+00:00,5791
2026-08-19T10:41:06+00:00,5931
2026-08-19T11:05:56+00:00,6094
2026-08-19T11:38:19+00:00,6501
2026-08-19T12:06:43+00:00,6789
2026-08-19T12:45:06+00:00,7179
2026-08-19T13:17:45+00:00,7413
2026-08-19T13:44:46+00:00,7813
2026-08-19T14:11:18+00:00,7977
2026-08-19T14:43:19+00:00,8264
2026-08-19T15:08:39+00:00,8359
2026-08-19T15:41:04+00:00,8385
2026-08-19T16:06:37+00:00,8426
2026-08-19T16:41:36+00:00,8308
2026-08-19T17:06:31+00:00,8280
2026-08-19T17:38:26+00:00,8318
2026-08-19T18:05:53+00:00,8373
2026-08-19T18:44:05+00:00,8647
2026-08-19T19:08:07+00:00,8678
2026-08-19T19:38:09+00:00,8698
2026-08-19T20:04:46+00:00,8627
2026-08-19T20:40:36+00:00,8390
